x,y
39.494,1234
39.510999999999996,1212
39.527999999999999,1239
39.545000000000002,1158
39.561999999999998,1257
39.579000000000001,1241
39.596000000000004,1224
39.613,1179
39.629999999999995,1178
39.646999999999998,1220
39.664000000000001,1208
39.680999999999997,1175
39.697999999999993,1186
39.715000000000003,1200
39.731999999999999,1227
39.749000000000002,1197
39.765999999999998,1205
39.783000000000001,1162
39.799999999999997,1211
39.816999999999993,1227
39.834000000000003,1214
39.850999999999999,1186
39.867999999999995,1227
39.885000000000005,1235
39.902000000000001,1239
39.918999999999997,1227
39.936,1170
39.952999999999996,1123
39.969999999999999,1140
39.986999999999995,1197
40.004000000000005,1196
40.021000000000001,1199
40.037999999999997,1189
40.055,1157
40.072000000000003,1215
40.088999999999999,1200
40.105999999999995,1148
40.122999999999998,1147
40.140000000000001,1185
40.156999999999996,1169
40.173999999999999,1163
40.191000000000003,1187
40.207999999999998,1197
40.225000000000001,1195
40.241999999999997,1187
40.259,1168
40.275999999999996,1118
40.292999999999992,1091
40.310000000000002,1156
40.326999999999998,1150
40.344000000000001,1192
40.361000000000004,1216
40.378,1167
40.394999999999996,1169
40.411999999999999,1176
40.429000000000002,1203
40.445999999999998,1193
40.462999999999994,1190
40.480000000000004,1151
40.497,1133
40.513999999999996,1234
40.530999999999999,1313
40.548000000000002,1260
40.564999999999998,1279
40.581999999999994,1323
40.599000000000004,1259
40.616,1307
40.632999999999996,1267
40.649999999999999,1248
40.667000000000002,1305
40.683999999999997,1256
40.701000000000001,1264
40.717999999999996,1278
40.734999999999999,1221
40.751999999999995,1202
40.769000000000005,1258
40.786000000000001,1196
40.802999999999997,1174
40.82,1194
40.837000000000003,1177
40.853999999999999,1130
40.870999999999995,1212
40.887999999999998,1185
40.905000000000001,1118
40.921999999999997,1162
40.939,1140
40.956000000000003,1183
40.972999999999999,1227
40.989999999999995,1181
41.006999999999998,1160
41.024000000000001,1173
41.040999999999997,1200
41.057999999999993,1187
41.075000000000003,1175
41.091999999999999,1154
41.109000000000002,1168
41.125999999999998,1179
41.143000000000001,1173
41.159999999999997,1192
41.177,1179
41.194000000000003,1182
41.210999999999999,1176
41.227999999999994,1164
41.245000000000005,1161
41.262,1126
41.278999999999996,1133
41.295999999999999,1142
41.313000000000002,1179
41.329999999999998,1141
41.346999999999994,1094
41.364000000000004,1169
41.381,1166
41.397999999999996,1171
41.414999999999999,1148
41.432000000000002,1118
41.448999999999998,1167
41.465999999999994,1176
41.482999999999997,1179
41.5,1135
41.516999999999996,1179
41.534000000000006,1115
41.551000000000002,1163
41.567999999999998,1157
41.585000000000001,1173
41.601999999999997,1165
41.619,1248
41.635999999999996,1190
41.652999999999999,1218
41.670000000000002,1172
41.686999999999998,1199
41.704000000000001,1194
41.721000000000004,1195
41.738,1225
41.754999999999995,1201
41.771999999999998,1182
41.789000000000001,1216
41.805999999999997,1204
41.822999999999993,1151
41.840000000000003,1222
41.856999999999999,1155
41.874000000000002,1123
41.890999999999998,1136
41.908000000000001,1177
41.924999999999997,1136
41.941999999999993,1118
41.959000000000003,1156
41.975999999999999,1175
41.992999999999995,1222
42.010000000000005,1202
42.027000000000001,1197
42.043999999999997,1218
42.061,1193
42.077999999999996,1192
42.094999999999999,1202
42.111999999999995,1200
42.129000000000005,1150
42.146000000000001,1150
42.162999999999997,1201
42.18,1242
42.197000000000003,1201
42.213999999999999,1215
42.230999999999995,1248
42.247999999999998,1229
42.265000000000001,1282
42.281999999999996,1345
42.298999999999999,1375
42.316000000000003,1382
42.332999999999998,1379
42.350000000000001,1389
42.366999999999997,1457
42.384,1464
42.400999999999996,1608
42.417999999999992,1642
42.435000000000002,1719
42.451999999999998,1810
42.469000000000001,1912
42.486000000000004,2167
42.503,2416
42.519999999999996,2726
42.536999999999999,3095
42.554000000000002,3606
42.570999999999998,4107
42.587999999999994,4511
42.605000000000004,4790
42.622,4861
42.638999999999996,4784
42.655999999999999,4706
42.673000000000002,4284
42.689999999999998,4015
42.706999999999994,3713
42.724000000000004,3419
42.741,3144
42.757999999999996,2884
42.774999999999999,2690
42.792000000000002,2461
42.808999999999997,2408
42.826000000000001,2488
42.842999999999996,2574
42.859999999999999,2750
42.876999999999995,2978
42.894000000000005,3340
42.911000000000001,3646
42.927999999999997,4245
42.945,4803
42.962000000000003,5465
42.978999999999999,6200
42.995999999999995,6930
43.012999999999998,7607
43.030000000000001,7912
43.046999999999997,7959
43.064,7926
43.081000000000003,7583
43.097999999999999,7148
43.114999999999995,6744
43.131999999999998,6153
43.149000000000001,5476
43.165999999999997,4922
43.182999999999993,4363
43.200000000000003,3823
43.216999999999999,3330
43.234000000000002,2877
43.250999999999998,2597
43.268000000000001,2348
43.284999999999997,2127
43.302,1961
43.319000000000003,1842
43.335999999999999,1700
43.352999999999994,1597
43.370000000000005,1533
43.387,1437
43.403999999999996,1403
43.420999999999999,1365
43.438000000000002,1399
43.454999999999998,1258
43.471999999999994,1301
43.489000000000004,1336
43.506,1262
43.522999999999996,1265
43.539999999999999,1221
43.557000000000002,1275
43.573999999999998,1232
43.590999999999994,1239
43.607999999999997,1208
43.625,1272
43.641999999999996,1173
43.659000000000006,1208
43.676000000000002,1177
43.692999999999998,1148
43.710000000000001,1153
43.726999999999997,1195
43.744,1171
43.760999999999996,1184
43.777999999999999,1140
43.795000000000002,1173
43.811999999999998,1196
43.829000000000001,1223
43.846000000000004,1184
43.863,1161
43.879999999999995,1145
43.896999999999998,1124
43.914000000000001,1158
43.930999999999997,1175
43.947999999999993,1192
43.965000000000003,1196
43.981999999999999,1198
43.999000000000002,1190
44.015999999999998,1148
44.033000000000001,1199
44.049999999999997,1210
44.066999999999993,1147
44.084000000000003,1140
44.100999999999999,1161
44.117999999999995,1151
44.135000000000005,1185
44.152000000000001,1204
44.168999999999997,1176
44.186,1236
44.202999999999996,1277
44.219999999999999,1213
44.236999999999995,1189
44.254000000000005,1241
44.271000000000001,1253
44.287999999999997,1239
44.305,1303
44.322000000000003,1316
44.338999999999999,1305
44.355999999999995,1313
44.372999999999998,1325
44.390000000000001,1342
44.406999999999996,1268
44.423999999999999,1382
44.441000000000003,1344
44.457999999999998,1431
44.475000000000001,1470
44.491999999999997,1606
44.509,1639
44.525999999999996,1704
44.542999999999992,1906
44.560000000000002,2098
44.576999999999998,2400
44.594000000000001,2693
44.611000000000004,3065
44.628,3524
44.644999999999996,3805
44.661999999999999,3809
44.679000000000002,3517
44.695999999999998,3234
44.712999999999994,2845
44.730000000000004,2505
44.747,2270
44.763999999999996,2046
44.780999999999999,1860
44.798000000000002,1685
44.814999999999998,1657
44.831999999999994,1553
44.849000000000004,1494
44.866,1469
44.882999999999996,1451
44.899999999999999,1456
44.917000000000002,1446
44.933999999999997,1393
44.951000000000001,1420
44.967999999999996,1499
44.984999999999999,1577
45.001999999999995,1607
45.019000000000005,1632
45.036000000000001,1729
45.052999999999997,1787
45.07,1777
45.087000000000003,1788
45.103999999999999,1751
45.120999999999995,1684
45.137999999999998,1648
45.155000000000001,1594
45.171999999999997,1501
45.189,1461
45.206000000000003,1417
45.222999999999999,1343
45.239999999999995,1328
45.256999999999998,1287
45.274000000000001,1259
45.290999999999997,1293
45.307999999999993,1244
45.325000000000003,1159
45.341999999999999,1161
45.359000000000002,1237
45.375999999999998,1218
45.393000000000001,1140
45.409999999999997,1206
45.427,1198
45.444000000000003,1161
45.460999999999999,1197
45.477999999999994,1193
45.495000000000005,1172
45.512,1087
45.528999999999996,1183
45.545999999999999,1167
45.563000000000002,1157
45.579999999999998,1149
45.596999999999994,1210
45.614000000000004,1134
45.631,1149
45.647999999999996,1163
45.664999999999999,1167
45.682000000000002,1143
45.698999999999998,1190
45.715999999999994,1185
45.732999999999997,1212
45.75,1221
45.766999999999996,1170
45.784000000000006,1125
45.801000000000002,1149
45.817999999999998,1169
45.835000000000001,1171
45.851999999999997,1212
45.869,1128
45.885999999999996,1150
45.902999999999999,1169
45.920000000000002,1108
45.936999999999998,1097
45.954000000000001,1110
45.971000000000004,1102
45.988,1111
46.004999999999995,1122
46.021999999999998,1104
46.039000000000001,1120
46.055999999999997,1152
46.072999999999993,1159
46.090000000000003,1144
46.106999999999999,1140
46.124000000000002,1155
46.140999999999998,1167
46.158000000000001,1148
46.174999999999997,1127
46.191999999999993,1125
46.209000000000003,1126
46.225999999999999,1153
46.242999999999995,1127
46.260000000000005,1171
46.277000000000001,1135
46.293999999999997,1120
46.311,1098
46.327999999999996,1126
46.344999999999999,1119
46.361999999999995,1149
46.379000000000005,1144
46.396000000000001,1128
46.412999999999997,1147
46.43,1149
46.447000000000003,1172
46.463999999999999,1096
46.480999999999995,1168
46.497999999999998,1144
46.515000000000001,1166
46.531999999999996,1197
46.548999999999999,1174
46.566000000000003,1168
46.582999999999998,1167
46.600000000000001,1145
46.616999999999997,1127
46.634,1120
46.650999999999996,1133
46.667999999999992,1130
46.685000000000002,1124
46.701999999999998,1124
46.719000000000001,1116
46.736000000000004,1178
46.753,1153
46.769999999999996,1151
46.786999999999999,1185
46.804000000000002,1166
46.820999999999998,1168
46.837999999999994,1181
46.855000000000004,1170
46.872,1180
46.888999999999996,1200
46.905999999999999,1159
46.923000000000002,1163
46.939999999999998,1162
46.956999999999994,1179
46.974000000000004,1234
46.991,1230
47.007999999999996,1243
47.024999999999999,1205
47.042000000000002,1232
47.058999999999997,1297
47.076000000000001,1277
47.092999999999996,1305
47.109999999999999,1351
47.126999999999995,1424
47.144000000000005,1446
47.161000000000001,1509
47.177999999999997,1540
47.195,1587
47.212000000000003,1621
47.228999999999999,1716
47.245999999999995,1677
47.262999999999998,1676
47.280000000000001,1683
47.296999999999997,1615
47.314,1588
47.331000000000003,1505
47.347999999999999,1485
47.364999999999995,1469
47.381999999999998,1460
47.399000000000001,1420
47.415999999999997,1379
47.432999999999993,1286
47.450000000000003,1266
47.466999999999999,1217
47.484000000000002,1311
47.500999999999998,1229
47.518000000000001,1241
47.534999999999997,1197
47.552,1228
47.569000000000003,1190
47.585999999999999,1172
47.602999999999994,1163
47.620000000000005,1212
47.637,1123
47.653999999999996,1152
47.670999999999999,1140
47.688000000000002,1122
47.704999999999998,1126
47.721999999999994,1125
47.739000000000004,1173
47.756,1113
47.772999999999996,1106
47.789999999999999,1139
47.807000000000002,1121
47.823999999999998,1119
47.840999999999994,1103
47.857999999999997,1125
47.875,1097
47.891999999999996,1118
47.909000000000006,1107
47.926000000000002,1067
47.942999999999998,1054
47.960000000000001,1085
47.976999999999997,1161
47.994,1164
48.010999999999996,1098
48.027999999999999,1121
48.045000000000002,1129
48.061999999999998,1136
48.079000000000001,1101
48.095999999999997,1116
48.113,1139
48.130000000000003,1154
48.146999999999998,1110
48.164000000000001,1139
48.180999999999997,1132
48.198,1111
48.215000000000003,1146
48.231999999999999,1118
48.249000000000002,1148
48.265999999999998,1156
48.282999999999994,1146
48.299999999999997,1143
48.317,1088
48.334000000000003,1075
48.350999999999999,1158
48.367999999999995,1064
48.384999999999998,1112
48.402000000000001,1133
48.419000000000004,1166
48.436,1198
48.452999999999996,1095
48.469999999999999,1134
48.486999999999995,1115
48.503999999999998,1115
48.521000000000001,1159
48.537999999999997,1181
48.555,1064
48.571999999999996,1108
48.588999999999999,1142
48.606000000000002,1113
48.622999999999998,1146
48.640000000000001,1135
48.656999999999996,1141
48.673999999999999,1106
48.691000000000003,1141
48.707999999999998,1192
48.725000000000001,1155
48.741999999999997,1096
48.759,1145
48.775999999999996,1114
48.792999999999999,1102
48.810000000000002,1119
48.826999999999998,1187
48.844000000000001,1181
48.860999999999997,1129
48.878,1142
48.895000000000003,1185
48.911999999999999,1142
48.929000000000002,1188
48.945999999999998,1195
48.962999999999994,1166
48.979999999999997,1185
48.997,1194
49.014000000000003,1181
49.030999999999999,1154
49.047999999999995,1182
49.064999999999998,1173
49.082000000000001,1193
49.099000000000004,1215
49.116,1230
49.132999999999996,1222
49.149999999999999,1256
49.167000000000002,1248
49.183999999999997,1261
49.201000000000001,1230
49.217999999999996,1307
49.234999999999999,1325
49.251999999999995,1393
49.268999999999998,1362
49.286000000000001,1385
49.302999999999997,1497
49.32,1575
49.336999999999996,1602
49.353999999999999,1688
49.371000000000002,1733
49.387999999999998,1763
49.405000000000001,1920
49.421999999999997,2088
49.439,2129
49.455999999999996,2453
49.472999999999999,2782
49.490000000000002,3039
49.506999999999998,3484
49.524000000000001,4233
49.540999999999997,4953
49.558,5742
49.575000000000003,6130
49.591999999999999,6134
49.609000000000002,6025
49.625999999999998,5609
49.643000000000001,5171
49.659999999999997,4746
49.677,4521
49.694000000000003,4405
49.710999999999999,4088
49.727999999999994,3650
49.744999999999997,3104
49.762,2664
49.779000000000003,2314
49.795999999999999,2115
49.812999999999995,1900
49.829999999999998,1745
49.847000000000001,1644
49.864000000000004,1505
49.881,1467
49.897999999999996,1435
49.914999999999999,1366
49.931999999999995,1353
49.948999999999998,1307
49.966000000000001,1326
49.982999999999997,1311
50,1281
50.016999999999996,1239
50.033999999999999,1214
50.051000000000002,1211
50.067999999999998,1167
50.085000000000001,1177
50.101999999999997,1187
50.119,1204
50.135999999999996,1218
50.152999999999999,1155
50.170000000000002,1209
50.186999999999998,1225
50.204000000000001,1144
50.220999999999997,1190
50.238,1168
50.255000000000003,1133
50.271999999999998,1178
50.289000000000001,1180
50.305999999999997,1196
50.323,1145
50.340000000000003,1162
50.356999999999999,1125
50.374000000000002,1070
50.390999999999998,1135
50.407999999999994,1097
50.424999999999997,1146
50.442,1143
50.459000000000003,1114
50.475999999999999,1160
50.492999999999995,1082
50.509999999999998,1075
50.527000000000001,1074
50.544000000000004,1087
50.561,1121
50.577999999999996,1056
50.594999999999999,1065
50.611999999999995,1171
50.628999999999998,1093
50.646000000000001,1061
50.662999999999997,1099
50.68,1095
50.696999999999996,1122
50.713999999999999,1126
50.731000000000002,1130
50.747999999999998,1123
50.765000000000001,1115
50.781999999999996,1086
50.798999999999999,1091
50.816000000000003,1125
50.832999999999998,1138
50.850000000000001,1084
50.866999999999997,1050
50.884,1105
50.900999999999996,1134
50.917999999999999,1102
50.935000000000002,1084
50.951999999999998,1098
50.969000000000001,1119
50.985999999999997,1124
51.003,1117
51.020000000000003,1147
51.036999999999999,1185
51.054000000000002,1117
51.070999999999998,1081
51.087999999999994,1062
51.104999999999997,1036
51.122,1081
51.139000000000003,1135
51.155999999999999,1098
51.172999999999995,1089
51.189999999999998,1083
51.207000000000001,1092
51.224000000000004,1090
51.241,1058
51.257999999999996,1086
51.274999999999999,1083
51.292000000000002,1087
51.308999999999997,1131
51.326000000000001,1073
51.342999999999996,1038
51.359999999999999,1087
51.376999999999995,1047
51.393999999999998,1122
51.411000000000001,1128
51.427999999999997,1189
51.445,1077
51.461999999999996,1075
51.478999999999999,1130
51.496000000000002,1082
51.512999999999998,1078
51.530000000000001,1081
51.546999999999997,1075
51.564,1110
51.580999999999996,1115
51.597999999999999,1089
51.615000000000002,1098
51.631999999999998,1095
51.649000000000001,1112
51.665999999999997,1138
51.683,1128
51.700000000000003,1072
51.716999999999999,1055
51.734000000000002,1101
51.750999999999998,1123
51.768000000000001,1078
51.784999999999997,1087
51.802,1106
51.819000000000003,1119
51.835999999999999,1103
51.852999999999994,1118
51.869999999999997,1114
51.887,1106
51.904000000000003,1125
51.920999999999999,1115
51.937999999999995,1133
51.954999999999998,1158
51.972000000000001,1172
51.989000000000004,1161
52.006,1108
52.022999999999996,1095
52.039999999999999,1097
52.056999999999995,1117
52.073999999999998,1174
52.091000000000001,1150
52.107999999999997,1164
52.125,1205
52.141999999999996,1169
52.158999999999999,1153
52.176000000000002,1211
52.192999999999998,1186
52.210000000000001,1247
52.226999999999997,1215
52.244,1275
52.260999999999996,1304
52.277999999999999,1349
52.295000000000002,1375
52.311999999999998,1397
52.329000000000001,1450
52.345999999999997,1518
52.363,1535
52.380000000000003,1609
52.396999999999998,1742
52.414000000000001,1794
52.430999999999997,1958
52.448,1954
52.465000000000003,2072
52.481999999999999,2130
52.499000000000002,2191
52.515999999999998,2254
52.532999999999994,2258
52.549999999999997,2247
52.567,2200
52.584000000000003,2138
52.600999999999999,2146
52.617999999999995,2043
52.634999999999998,1959
52.652000000000001,1895
52.669000000000004,1778
52.686,1755
52.702999999999996,1672
52.719999999999999,1577
52.736999999999995,1520
52.753999999999998,1455
52.771000000000001,1385
52.787999999999997,1350
52.805,1310
52.821999999999996,1297
52.838999999999999,1271
52.856000000000002,1228
52.872999999999998,1203
52.890000000000001,1198
52.906999999999996,1179
52.923999999999999,1197
52.941000000000003,1172
52.957999999999998,1196
52.975000000000001,1190
52.991999999999997,1161
53.009,1163
53.025999999999996,1176
53.042999999999999,1171
53.060000000000002,1139
53.076999999999998,1142
53.094000000000001,1184
53.110999999999997,1170
53.128,1126
53.145000000000003,1102
53.161999999999999,1138
53.179000000000002,1136
53.195999999999998,1107
53.212999999999994,1123
53.229999999999997,1127
53.247,1119
53.264000000000003,1065
53.280999999999999,1118
53.297999999999995,1103
53.314999999999998,1106
53.332000000000001,1104
53.349000000000004,1159
53.366,1098
53.382999999999996,1141
53.399999999999999,1120
53.417000000000002,1133
53.433999999999997,1169
53.451000000000001,1076
53.467999999999996,1150
53.484999999999999,1131
53.501999999999995,1129
53.518999999999998,1126
53.536000000000001,1125
53.552999999999997,1158
53.57,1107
53.586999999999996,1128
53.603999999999999,1091
53.621000000000002,1154
53.637999999999998,1142
53.655000000000001,1153
53.671999999999997,1104
53.689,1111
53.705999999999996,1132
53.722999999999999,1162
53.740000000000002,1163
53.756999999999998,1167
53.774000000000001,1105
53.790999999999997,1088
53.808,1117
53.825000000000003,1091
53.841999999999999,1120
53.859000000000002,1163
53.875999999999998,1148
53.893000000000001,1110
53.909999999999997,1067
53.927,1073
53.944000000000003,1082
53.960999999999999,1119
53.977999999999994,1140
53.994999999999997,1150
54.012,1130
54.029000000000003,1115
54.045999999999999,1149
54.062999999999995,1164
54.079999999999998,1095
54.097000000000001,1113
54.114000000000004,1095
54.131,1139
54.147999999999996,1122
54.164999999999999,1133
54.181999999999995,1137
54.198999999999998,1162
54.216000000000001,1085
54.232999999999997,1123
54.25,1120
54.266999999999996,1153
54.283999999999999,1131
54.301000000000002,1133
54.317999999999998,1069
54.335000000000001,1067
54.351999999999997,1095
54.369,1179
54.385999999999996,1084
54.402999999999999,1101
54.420000000000002,1123
54.436999999999998,1098
54.454000000000001,1105
54.470999999999997,1090
54.488,1096
54.505000000000003,1150
54.521999999999998,1139
54.539000000000001,1103
54.555999999999997,1143
54.573,1100
54.590000000000003,1139
54.606999999999999,1198
54.624000000000002,1119
54.640999999999998,1162
54.657999999999994,1116
54.674999999999997,1124
54.692,1158
54.709000000000003,1127
54.725999999999999,1105
54.742999999999995,1121
54.759999999999998,1157
54.777000000000001,1127
54.794000000000004,1114
54.811,1142
54.827999999999996,1111
54.844999999999999,1068
54.861999999999995,1071
54.878999999999998,1121
54.896000000000001,1109
54.912999999999997,1144
54.93,1132
54.946999999999996,1127
54.963999999999999,1185
54.981000000000002,1179
54.997999999999998,1169
55.015000000000001,1147
55.031999999999996,1150
55.048999999999999,1117
55.066000000000003,1131
55.082999999999998,1108
55.100000000000001,1153
55.116999999999997,1119
55.134,1129
55.150999999999996,1090
55.167999999999999,1109
55.185000000000002,1059
55.201999999999998,1131
55.219000000000001,1143
55.235999999999997,1125
55.253,1174
55.270000000000003,1082
55.286999999999999,1120
55.304000000000002,1147
55.320999999999998,1146
55.337999999999994,1085
55.354999999999997,1081
55.372,1100
55.389000000000003,1160
55.405999999999999,1111
55.422999999999995,1131
55.439999999999998,1076
55.457000000000001,1086
55.474000000000004,1117
55.491,1068
55.507999999999996,1072
55.524999999999999,1110
55.542000000000002,1167
55.558999999999997,1140
55.576000000000001,1135
55.592999999999996,1171
55.609999999999999,1118
55.626999999999995,1036
55.643999999999998,1049
55.661000000000001,1079
55.677999999999997,1122
55.695,1112
55.711999999999996,1072
55.728999999999999,1104
55.746000000000002,1154
55.762999999999998,1132
55.780000000000001,1128
55.796999999999997,1126
55.814,1115
55.830999999999996,1123
55.847999999999999,1125
55.865000000000002,1086
55.881999999999998,1101
55.899000000000001,1103
55.915999999999997,1097
55.933,1109
55.950000000000003,1144
55.966999999999999,1115
55.984000000000002,1115
56.000999999999998,1133
56.018000000000001,1071
56.034999999999997,1097
56.052,1118
56.069000000000003,1133
56.085999999999999,1164
56.102999999999994,1097
56.119999999999997,1073
56.137,1095
56.154000000000003,1091
56.170999999999999,1135
56.187999999999995,1059
56.204999999999998,1035
56.222000000000001,1072
56.239000000000004,1063
56.256,1080
56.272999999999996,1123
56.289999999999999,1141
56.306999999999995,1056
56.323999999999998,1131
56.341000000000001,1068
56.357999999999997,1104
56.375,1114
56.391999999999996,1064
56.408999999999999,1070
56.426000000000002,1069
56.442999999999998,1081
56.460000000000001,1131
56.476999999999997,1074
56.494,1071
56.510999999999996,1091
56.527999999999999,1137
56.545000000000002,1108
56.561999999999998,1083
56.579000000000001,1106
56.595999999999997,1103
56.613,1090
56.630000000000003,1074
56.646999999999998,1069
56.664000000000001,1069
56.680999999999997,1098
56.698,1102
56.715000000000003,1093
56.731999999999999,1052
56.749000000000002,1056
56.765999999999998,1061
56.782999999999994,1086
56.799999999999997,1098
56.817,1123
56.834000000000003,1087
56.850999999999999,1076
56.867999999999995,1110
56.884999999999998,1078
56.902000000000001,1096
56.919000000000004,1086
56.936,1060
56.952999999999996,1040
56.969999999999999,1052
56.986999999999995,1094
57.003999999999998,1064
57.020999999999994,1040
57.038000000000004,1079
57.055,1093
57.071999999999996,1099
57.088999999999999,1113
57.105999999999995,1066
57.123000000000005,1091
57.140000000000001,1148
57.156999999999996,1080
57.173999999999999,1072
57.190999999999995,1051
57.207999999999998,1057
57.225000000000001,1093
57.241999999999997,1112
57.258999999999993,1041
57.275999999999996,1153
57.292999999999999,1045
57.310000000000002,1080
57.326999999999998,1061
57.343999999999994,1074
57.360999999999997,1102
57.378,1073
57.395000000000003,1053
57.411999999999999,1070
57.428999999999995,1055
57.445999999999998,1145
57.463000000000001,1107
57.479999999999997,1113
57.497,1079
57.513999999999996,1100
57.530999999999992,1101
57.548000000000002,1095
57.564999999999998,1023
57.582000000000001,1093
57.598999999999997,1091
57.615999999999993,1087
57.633000000000003,1086
57.649999999999999,1091
57.667000000000002,1105
57.683999999999997,1076
57.700999999999993,1093
57.718000000000004,1079
57.734999999999999,1057
57.751999999999995,1078
57.768999999999998,1079
57.785999999999994,1072
57.803000000000004,1095
57.82,1091
57.836999999999996,1082
57.853999999999999,1071
57.870999999999995,1058
57.888000000000005,1109
57.905000000000001,1119
57.921999999999997,1074
57.938999999999993,1091
57.955999999999996,1098
57.972999999999999,1106
57.990000000000002,1075
58.006999999999998,1044
58.023999999999994,1105
58.040999999999997,1089
58.058,1074
58.075000000000003,1080
58.091999999999999,1068
58.108999999999995,1071
58.125999999999998,1049
58.143000000000001,1085
58.159999999999997,1101
58.177,1039
58.193999999999996,1144
58.210999999999991,1127
58.228000000000002,1073
58.244999999999997,1043
58.262,1070
58.278999999999996,1069
58.295999999999992,1095
58.313000000000002,1113
58.329999999999998,1043
58.347000000000001,1030
58.363999999999997,1089
58.380999999999993,1078
58.398000000000003,1045
58.414999999999999,1075
58.431999999999995,1057
58.448999999999998,1075
58.465999999999994,1070
58.483000000000004,1090
58.5,1111
58.516999999999996,1110
58.533999999999999,1111
58.550999999999995,1084
58.568000000000005,1111
58.585000000000001,1105
58.601999999999997,1086
58.619,1093
58.635999999999996,1132
58.652999999999999,1154
58.670000000000002,1155
58.686999999999998,1171
58.703999999999994,1162
58.720999999999997,1180
58.738,1219
58.755000000000003,1238
58.771999999999998,1283
58.788999999999994,1229
58.805999999999997,1245
58.823,1295
58.840000000000003,1277
58.856999999999999,1259
58.873999999999995,1252
58.890999999999991,1212
58.908000000000001,1202
58.924999999999997,1242
58.942,1197
58.958999999999996,1144
58.975999999999992,1114
58.993000000000002,1084
59.009999999999998,1085
59.027000000000001,1105
59.043999999999997,1084
59.060999999999993,1142
59.078000000000003,1114
59.094999999999999,1118
59.111999999999995,1133
59.128999999999998,1118
59.145999999999994,1148
59.163000000000004,1110
59.18,1122
59.196999999999996,1080
59.213999999999999,1072
59.230999999999995,1067
59.248000000000005,1031
59.265000000000001,1024
59.281999999999996,1082
59.298999999999999,1046
59.315999999999995,1116
59.332999999999998,1080
59.350000000000001,1090
59.366999999999997,1073
59.383999999999993,1061
59.400999999999996,1068
59.417999999999999,1084
59.435000000000002,1044
59.451999999999998,1113
59.468999999999994,1058
59.485999999999997,1049
59.503,1065
59.520000000000003,1076
59.536999999999999,1087
59.553999999999995,1111
59.570999999999998,1071
59.588000000000001,1053
59.604999999999997,1103
59.622,1083
59.638999999999996,1072
59.655999999999992,1069
59.673000000000002,1069
59.689999999999998,1043
59.707000000000001,1046
59.723999999999997,1068
59.740999999999993,1078
59.758000000000003,1043
59.774999999999999,1051
59.792000000000002,1072
59.808999999999997,1012
59.825999999999993,1004
59.843000000000004,1065
59.859999999999999,1086
59.876999999999995,1086
59.893999999999998,1098
59.910999999999994,1104
59.928000000000004,1071
59.945,1061
59.961999999999996,1093
59.978999999999999,1103
59.995999999999995,1045
60.013000000000005,1066
60.030000000000001,1065
60.046999999999997,1085
60.063999999999993,1056
60.080999999999996,1065
60.097999999999999,1076
60.115000000000002,1094
60.131999999999998,1038
60.148999999999994,1017
60.165999999999997,1057
60.183,1067
60.200000000000003,1047
60.216999999999999,1108
60.233999999999995,1072
60.250999999999998,1091
60.268000000000001,1061
60.284999999999997,1075
60.302,1134
60.318999999999996,1059
60.335999999999991,1102
60.353000000000002,1103
60.369999999999997,1102
60.387,1089
60.403999999999996,1084
60.420999999999992,995
60.438000000000002,1020
60.454999999999998,1089
60.472000000000001,1073
60.488999999999997,1048
60.505999999999993,1079
60.523000000000003,1082
60.539999999999999,1071
60.556999999999995,1120
60.573999999999998,1107
60.590999999999994,1118
60.608000000000004,1094
60.625,1049
60.641999999999996,1055
60.658999999999999,1070
60.675999999999995,1050
60.693000000000005,1047
60.710000000000001,1087
60.726999999999997,1124
60.744,1082
60.760999999999996,1078
60.777999999999999,1100
60.795000000000002,1106
60.811999999999998,1072
60.828999999999994,1083
60.845999999999997,1114
60.863,1053
60.880000000000003,1028
60.896999999999998,1035
60.913999999999994,1081
60.930999999999997,1083
60.948,1035
60.965000000000003,1053
60.981999999999999,1008
60.998999999999995,1040
61.015999999999991,1050
61.033000000000001,1089
61.049999999999997,1090
61.067,1075
61.083999999999996,1092
61.100999999999992,1102
61.118000000000002,1023
61.134999999999998,1035
61.152000000000001,1179
61.168999999999997,1123
61.185999999999993,1174
61.203000000000003,1032
61.219999999999999,1060
61.236999999999995,1143
61.253999999999998,1100
61.270999999999994,1100
61.288000000000004,1073
61.305,1065
61.321999999999996,1088
61.338999999999999,1073
61.355999999999995,1090
61.373000000000005,1079
61.390000000000001,1052
61.406999999999996,1065
61.423999999999999,1098
61.440999999999995,1116
61.457999999999998,1061
61.475000000000001,1068
61.491999999999997,1084
61.508999999999993,1089
61.525999999999996,1036
61.542999999999999,1077
61.560000000000002,1091
61.576999999999998,1121
61.593999999999994,1100
61.610999999999997,1062
61.628,1039
61.645000000000003,1038
61.661999999999999,1098
61.678999999999995,1095
61.695999999999998,1106
61.713000000000001,1091
61.729999999999997,1073
61.747,1070
61.763999999999996,1103
61.780999999999992,1109
61.798000000000002,1077
61.814999999999998,1070
61.832000000000001,1105
61.848999999999997,1117
61.865999999999993,1093
61.883000000000003,1113
61.899999999999999,1112
61.917000000000002,1087
61.933999999999997,1088
61.950999999999993,1041
61.968000000000004,1089
61.984999999999999,1056
62.001999999999995,1037
62.018999999999998,1033
62.035999999999994,1068
62.053000000000004,1088
62.07,1074
